image_name,xmin,xmax,ymin,ymax,class_id
14 FOTO 201810 MEN_425_1_aug_18978.jpg,189,202,150,167,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,55,300,46,300,9
14 FOTO 201810 MEN_425_1_aug_18978.jpg,111,267,105,143,7
14 FOTO 201810 MEN_425_1_aug_18978.jpg,190,300,145,167,8
14 FOTO 201810 MEN_425_1_aug_18978.jpg,250,264,107,131,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,231,243,107,131,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,210,223,108,133,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,188,201,110,133,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,168,182,110,134,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,151,163,112,134,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,131,144,113,137,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,112,123,113,138,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,295,300,146,162,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,281,293,146,164,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,269,281,147,163,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,258,269,147,162,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,247,258,147,164,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,235,246,148,164,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,224,235,148,164,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,212,225,148,165,1
14 FOTO 201810 MEN_425_1_aug_18978.jpg,202,213,149,165,1
processed (11)_1_aug_7824.jpg,214,228,158,180,1
processed (11)_1_aug_7824.jpg,1,266,15,300,9
processed (11)_1_aug_7824.jpg,46,201,85,128,7
processed (11)_1_aug_7824.jpg,161,230,153,184,8
processed (11)_1_aug_7824.jpg,55,68,97,120,1
processed (11)_1_aug_7824.jpg,73,84,98,121,1
processed (11)_1_aug_7824.jpg,93,105,96,118,1
processed (11)_1_aug_7824.jpg,113,127,94,119,1
processed (11)_1_aug_7824.jpg,133,146,92,115,1
processed (11)_1_aug_7824.jpg,154,164,91,115,1
processed (11)_1_aug_7824.jpg,171,181,92,115,1
processed (11)_1_aug_7824.jpg,190,200,89,112,1
processed (11)_1_aug_7824.jpg,161,174,158,180,1
processed (11)_1_aug_7824.jpg,171,183,160,180,1
processed (11)_1_aug_7824.jpg,181,193,160,180,1
processed (11)_1_aug_7824.jpg,191,203,160,179,1
processed (11)_1_aug_7824.jpg,201,214,159,180,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,181,196,132,154,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,1,282,69,300,9
14 FOTO 201810 MEN_608_1_aug_6835.jpg,75,189,98,124,8
14 FOTO 201810 MEN_608_1_aug_6835.jpg,80,202,126,168,7
14 FOTO 201810 MEN_608_1_aug_6835.jpg,75,90,107,121,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,89,98,105,120,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,99,117,105,121,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,113,128,102,118,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,127,139,101,117,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,139,154,102,116,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,152,164,101,115,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,163,177,99,115,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,176,189,99,115,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,87,101,141,163,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,109,123,139,160,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,134,147,137,158,1
14 FOTO 201810 MEN_608_1_aug_6835.jpg,159,172,137,158,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,143,151,41,51,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,1,265,1,261,9
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,37,191,50,93,7
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,85,151,39,57,8
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,40,54,62,92,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,56,71,61,89,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,75,89,59,87,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,94,110,57,85,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,113,130,56,84,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,133,148,56,82,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,153,168,53,81,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,173,190,52,79,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,86,94,46,56,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,93,102,44,55,1
12 FOTO 201809 MEN_2899_1_aug_6593.jpg,103,111,43,55,1
